20130201,09:57,1.30,,,1.28,0.02
20130201,09:58,1.30,,,1.28,0.02
20130201,09:59,1.30,,,1.27,0.03
20130201,10:00,1.29,1.29,1.30,1.27,0.02
20130201,10:01,1.28,,,1.27,0.01
20130201,10:02,1.28,,,1.26,0.02
20130201,10:03,1.26,,,1.26,0.00
20130201,10:04,1.26,,,1.26,0.00
20130201,10:05,1.25,,,1.25,0.00
20130201,10:06,1.23,1.24,1.25,1.25,-0.02
20130201,10:07,1.23,,,1.25,-0.02
20130201,10:08,1.23,,,1.24,-0.01
20130201,10:09,1.22,,,1.24,-0.02
20130201,10:10,1.22,,,1.23,-0.01
20130201,10:11,1.22,,,1.23,-0.01
20130201,10:12,1.22,1.22,1.23,1.22,0.00
20130201,10:13,1.21,,,1.22,-0.01
20130201,10:14,1.22,,,1.21,0.01
20130201,10:15,,,,1.21,
20130201,10:16,,,,1.21,
20130201,10:17,,,,1.20,
20130201,10:18,,1.21,1.22,1.20,
20130201,10:19,,,,1.20,
20130201,10:20,,,,1.19,
20130201,10:21,1.21,,,1.19,0.02
20130201,10:22,1.20,,,1.18,0.02
20130201,10:23,1.20,,,1.18,0.02
20130201,10:24,1.21,1.20,1.21,1.17,0.04
20130201,10:25,1.19,,,1.17,0.02
20130201,10:26,1.19,,,1.16,0.03
20130201,10:27,1.19,,,1.16,0.03
20130201,10:28,1.17,,,1.16,0.01
20130201,10:29,1.17,,,1.15,0.02
20130201,10:30,1.17,1.17,1.18,1.15,0.02
20130201,10:31,1.16,,,1.15,0.01
20130201,10:32,1.15,,,1.14,0.01
20130201,10:33,1.14,,,1.14,0.00
20130201,10:34,1.12,,,1.13,-0.01
20130201,10:35,1.12,,,1.13,-0.01
20130201,10:36,1.12,1.12,1.12,1.12,0.00
20130201,10:37,1.11,,,1.12,-0.01
20130201,10:38,1.10,,,1.11,-0.01
20130201,10:39,1.10,,,1.11,-0.01
20130201,10:40,1.11,,,1.11,0.00
20130201,10:41,1.10,,,1.10,0.00
20130201,10:42,1.10,1.10,1.11,1.10,0.00
20130201,10:43,1.10,,,1.10,0.00
20130201,10:44,1.09,,,1.09,0.00
20130201,10:45,1.10,,,1.09,0.01
20130201,10:46,1.09,,,1.08,0.01
20130201,10:47,1.08,,,1.08,0.00
20130201,10:48,1.09,1.09,1.10,1.07,0.02
20130201,10:49,1.08,,,1.07,0.01
20130201,10:50,1.07,,,1.06,0.01
20130201,10:51,1.07,,,1.06,0.01
20130201,10:52,1.07,,,1.05,0.02
20130201,10:53,1.06,,,1.05,0.01
20130201,10:54,1.05,1.05,1.07,1.04,0.01
20130201,10:55,1.05,,,1.04,0.01
20130201,10:56,1.06,,,1.03,0.03
20130201,10:57,1.04,,,1.03,0.01
20130201,10:58,1.03,,,1.02,0.01
20130201,10:59,1.04,,,1.02,0.02
20130201,11:00,1.02,1.03,1.04,1.01,0.01
20130201,11:01,1.02,,,1.01,0.01
20130201,11:02,1.01,,,1.00,0.01
20130201,11:03,0.99,,,1.00,-0.01
20130201,11:04,1.00,,,1.00,0.00
20130201,11:05,0.99,,,0.99,0.00
20130201,11:06,0.97,0.99,1.00,0.99,-0.02
20130201,11:07,0.98,,,0.98,0.00
20130201,11:08,0.98,,,0.98,0.00
20130201,11:09,0.97,,,0.97,0.00
20130201,11:10,0.97,,,0.97,0.00
20130201,11:11,0.98,,,0.96,0.02
20130201,11:12,0.98,0.98,0.99,0.96,0.02
20130201,11:13,0.97,,,0.95,0.02
20130201,11:14,0.97,,,0.95,0.02
20130201,11:15,0.97,,,0.94,0.03
20130201,11:16,0.97,,,0.94,0.03
20130201,11:17,0.97,,,0.93,0.04
20130201,11:18,0.97,0.97,0.97,0.93,0.04
20130201,11:19,0.96,,,0.93,0.03
20130201,11:20,0.96,,,0.92,0.04
20130201,11:21,0.95,,,0.92,0.03
20130201,11:22,0.94,,,0.92,0.02
20130201,11:23,0.95,,,0.91,0.04
20130201,11:24,0.94,0.94,0.95,0.91,0.03
20130201,11:25,0.93,,,0.91,0.02
20130201,11:26,0.93,,,0.90,0.03
20130201,11:27,0.92,,,0.90,0.02
20130201,11:28,0.91,,,0.89,0.02
20130201,11:29,0.90,,,0.89,0.01
20130201,11:30,0.90,0.90,0.90,0.88,0.02
20130201,11:31,0.89,,,0.88,0.01
20130201,11:32,0.88,,,0.87,0.01
20130201,11:33,0.87,,,0.86,0.01
20130201,11:34,0.87,,,0.86,0.01
20130201,11:35,0.87,,,0.85,0.02
20130201,11:36,0.86,0.86,0.88,0.85,0.01
20130201,11:37,0.86,,,0.85,0.01
20130201,11:38,0.85,,,0.84,0.01
20130201,11:39,0.87,,,0.84,0.03
20130201,11:40,0.86,,,0.84,0.02
20130201,11:41,0.85,,,0.83,0.02
20130201,11:42,0.87,0.86,0.88,0.83,0.04
20130201,11:43,0.86,,,0.82,0.04
20130201,11:44,0.85,,,0.82,0.03
20130201,11:45,0.86,,,0.81,0.05
20130201,11:46,0.86,,,0.81,0.05
20130201,11:47,0.84,,,0.80,0.04
20130201,11:48,0.84,0.84,0.85,0.80,0.04
20130201,11:49,0.83,,,0.80,0.03
20130201,11:50,0.83,,,0.79,0.04
20130201,11:51,0.82,,,0.79,0.03
20130201,11:52,0.81,,,0.79,0.02
20130201,11:53,0.81,,,0.78,0.03
20130201,11:54,0.80,0.80,0.81,0.78,0.02
20130201,11:55,0.80,,,0.78,0.02
20130201,11:56,0.78,,,0.77,0.01
20130201,11:57,0.78,,,0.77,0.01
20130201,11:58,0.77,,,0.77,0.00
20130201,11:59,0.76,,,0.76,0.00
20130201,12:00,0.75,0.76,0.77,0.76,-0.01
20130201,12:01,0.75,,,0.76,-0.01
20130201,12:02,0.74,,,0.75,-0.01
20130201,12:03,0.74,,,0.75,-0.01
20130201,12:04,0.74,,,0.74,0.00
20130201,12:05,0.72,,,0.73,-0.01
20130201,12:06,0.73,0.73,0.74,0.73,0.00
20130201,12:07,0.73,,,0.73,0.00
20130201,12:08,0.71,,,0.72,-0.01
20130201,12:09,0.72,,,0.72,0.00
20130201,12:10,0.72,,,0.72,0.00
20130201,12:11,0.71,,,0.71,0.00
20130201,12:12,0.72,0.72,0.73,0.71,0.01
20130201,12:13,0.71,,,0.71,0.00
20130201,12:14,0.71,,,0.70,0.01
20130201,12:15,0.71,,,0.70,0.01
20130201,12:16,0.71,,,0.70,0.01
20130201,12:17,0.70,,,0.69,0.01
20130201,12:18,0.70,0.70,0.71,0.69,0.01
20130201,12:19,0.70,,,0.69,0.01
20130201,12:20,0.70,,,0.68,0.02
20130201,12:21,0.70,,,0.68,0.02
20130201,12:22,0.70,,,0.68,0.02
20130201,12:23,0.70,,,0.67,0.03
20130201,12:24,0.68,0.69,0.70,0.67,0.01
20130201,12:25,0.68,,,0.67,0.01
20130201,12:26,0.68,,,0.66,0.02
20130201,12:27,0.66,,,0.66,0.00
20130201,12:28,0.66,,,0.66,0.00
20130201,12:29,0.66,,,0.65,0.01
20130201,12:30,0.64,0.65,0.66,0.65,-0.01
20130201,12:31,0.64,,,0.65,-0.01
20130201,12:32,0.64,,,0.64,0.00
20130201,12:33,0.63,,,0.64,-0.01
20130201,12:34,0.62,,,0.64,-0.02
20130201,12:35,0.62,,,0.63,-0.01
20130201,12:36,0.63,0.62,0.63,0.63,0.00
20130201,12:37,0.62,,,0.63,-0.01
20130201,12:38,0.62,,,0.62,0.00
20130201,12:39,0.63,,,0.61,0.02
20130201,12:40,0.62,,,0.61,0.01
20130201,12:41,0.63,,,0.60,0.03
20130201,12:42,0.63,0.62,0.63,0.60,0.03
20130201,12:43,0.62,,,0.60,0.02
20130201,12:44,0.62,,,0.60,0.02
20130201,12:45,0.63,,,0.60,0.03
20130201,12:46,0.61,,,0.59,0.02
20130201,12:47,0.61,,,0.59,0.02
20130201,12:48,0.61,0.61,0.62,0.59,0.02
20130201,12:49,0.59,,,0.59,0.00
20130201,12:50,0.59,,,0.58,0.01
20130201,12:51,0.59,,,0.58,0.01
20130201,12:52,0.57,,,0.58,-0.01
20130201,12:53,0.57,,,0.57,0.00
20130201,12:54,0.57,0.57,0.58,0.57,0.00
20130201,12:55,0.55,,,0.57,-0.02
20130201,12:56,0.55,,,0.56,-0.01
20130201,12:57,0.55,,,0.56,-0.01
20130201,12:58,0.55,,,0.56,-0.01
20130201,12:59,0.54,,,0.55,-0.01
20130201,13:00,0.53,0.54,0.55,0.55,-0.02
20130201,13:01,0.54,,,0.55,-0.01
20130201,13:02,0.53,,,0.55,-0.02
20130201,13:03,0.52,,,0.55,-0.03
20130201,13:04,0.54,,,0.54,0.00
20130201,13:05,0.53,,,0.54,-0.01
20130201,13:06,0.51,0.52,0.53,0.54,-0.03
20130201,13:07,0.51,,,0.54,-0.03
20130201,13:08,0.51,,,0.53,-0.02
20130201,13:09,0.52,,,0.53,-0.01
20130201,13:10,0.52,,,0.53,-0.01
20130201,13:11,0.50,,,0.52,-0.02
20130201,13:12,0.51,0.51,0.52,0.52,-0.01
20130201,13:13,0.52,,,0.52,0.00
20130201,13:14,0.51,,,0.52,-0.01
20130201,13:15,0.50,,,0.52,-0.02
20130201,13:16,0.51,,,0.51,0.00
20130201,13:17,0.51,,,0.51,0.00
20130201,13:18,0.51,0.51,0.52,0.51,0.00
20130201,13:19,0.50,,,0.51,-0.01
20130201,13:20,0.51,,,0.51,0.00
20130201,13:21,0.52,,,0.51,0.01
20130201,13:22,0.50,,,0.50,0.00
20130201,13:23,0.50,,,0.50,0.00
20130201,13:24,0.49,0.49,0.51,0.50,-0.01
20130201,13:25,0.48,,,0.50,-0.02
20130201,13:26,0.51,,,0.49,0.02
20130201,13:27,0.49,,,0.49,0.00
20130201,13:28,0.46,,,0.49,-0.03
20130201,13:29,0.49,,,0.48,0.01
20130201,13:30,0.48,0.48,0.49,0.48,0.00
20130201,13:31,0.45,,,0.48,-0.03
20130201,13:32,0.47,,,0.48,-0.01
20130201,13:33,0.47,,,0.48,-0.01
20130201,13:34,0.45,,,0.47,-0.02
20130201,13:35,0.47,,,0.47,0.00
20130201,13:36,0.46,0.46,0.48,0.47,-0.01
20130201,13:37,0.46,,,0.47,-0.01
20130201,13:38,0.47,,,0.47,0.00
20130201,13:39,0.47,,,0.47,0.00
20130201,13:40,0.47,,,0.46,0.01
20130201,13:41,0.46,,,0.46,0.00
20130201,13:42,0.47,0.47,0.48,0.46,0.01
20130201,13:43,0.47,,,0.46,0.01
20130201,13:44,0.46,,,0.46,0.00
20130201,13:45,0.47,,,0.46,0.01
20130201,13:46,0.46,,,0.46,0.00
20130201,13:47,0.44,,,0.46,-0.02
20130201,13:48,0.45,0.45,0.47,0.46,-0.01
20130201,13:49,0.45,,,0.46,-0.01
20130201,13:50,0.43,,,0.46,-0.03
20130201,13:51,0.43,,,0.46,-0.03
20130201,13:52,0.43,,,0.45,-0.02
20130201,13:53,0.41,,,0.45,-0.04
20130201,13:54,0.41,0.41,0.42,0.45,-0.04
20130201,13:55,0.40,,,0.45,-0.05
20130201,13:56,0.39,,,0.45,-0.06
20130201,13:57,0.40,,,0.45,-0.05
20130201,13:58,0.40,,,0.44,-0.04
20130201,13:59,0.39,,,0.44,-0.05
20130201,14:00,0.39,0.39,0.40,0.44,-0.05
20130201,14:01,0.39,,,0.44,-0.05
20130201,14:02,0.40,,,0.44,-0.04
20130201,14:03,0.38,,,0.44,-0.06
20130201,14:04,0.39,,,0.44,-0.05
20130201,14:05,0.42,,,0.44,-0.02
20130201,14:06,0.41,0.41,0.41,0.44,-0.03
20130201,14:07,0.41,,,0.44,-0.03
20130201,14:08,0.42,,,0.44,-0.02
20130201,14:09,0.41,,,0.44,-0.03
20130201,14:10,0.42,,,0.43,-0.01
20130201,14:11,0.43,,,0.43,0.00
20130201,14:12,0.41,0.42,0.42,0.43,-0.02
20130201,14:13,0.41,,,0.43,-0.02
20130201,14:14,0.45,,,0.43,0.02
20130201,14:15,0.42,,,0.43,-0.01
20130201,14:16,0.41,,,0.43,-0.02
20130201,14:17,0.42,,,0.43,-0.01
20130201,14:18,0.44,0.43,0.44,0.43,0.01
20130201,14:19,0.44,,,0.43,0.01
20130201,14:20,0.42,,,0.43,-0.01
20130201,14:21,0.44,,,0.43,0.01
20130201,14:22,0.46,,,0.43,0.03
20130201,14:23,0.44,,,0.43,0.01
20130201,14:24,0.43,0.44,0.45,0.43,0.00
20130201,14:25,0.44,,,0.43,0.01
20130201,14:26,0.43,,,0.43,0.00
20130201,14:27,0.43,,,0.43,0.00
20130201,14:28,0.44,,,0.43,0.01
20130201,14:29,0.42,,,0.43,-0.01
20130201,14:30,0.42,0.42,0.42,0.43,-0.01
20130201,14:31,0.43,,,0.43,0.00
20130201,14:32,0.41,,,0.43,-0.02
20130201,14:33,0.40,,,0.43,-0.03
20130201,14:34,0.42,,,0.43,-0.01
20130201,14:35,0.42,,,0.43,-0.01
20130201,14:36,0.41,0.42,0.42,0.43,-0.02
20130201,14:37,0.42,,,0.43,-0.01
20130201,14:38,0.42,,,0.43,-0.01
20130201,14:39,0.42,,,0.43,-0.01
20130201,14:40,0.41,,,0.43,-0.02
20130201,14:41,0.44,,,0.43,0.01
20130201,14:42,0.44,0.43,0.44,0.43,0.01
20130201,14:43,0.42,,,0.43,-0.01
20130201,14:44,0.44,,,0.43,0.01
20130201,14:45,0.44,,,0.43,0.01
20130201,14:46,0.43,,,0.44,-0.01
20130201,14:47,0.44,,,0.44,0.00
20130201,14:48,0.44,0.44,0.44,0.44,0.00
20130201,14:49,0.43,,,0.44,-0.01
20130201,14:50,0.44,,,0.44,0.00
20130201,14:51,0.44,,,0.44,0.00
20130201,14:52,0.42,,,0.44,-0.02
20130201,14:53,0.43,,,0.44,-0.01
20130201,14:54,0.43,0.43,0.44,0.44,-0.01
20130201,14:55,0.42,,,0.44,-0.02
20130201,14:56,0.41,,,0.44,-0.03
20130201,14:57,0.42,,,0.44,-0.02
20130201,14:58,0.43,,,0.45,-0.02
20130201,14:59,0.42,,,0.45,-0.03
20130201,15:00,0.43,0.42,0.42,0.45,-0.02
20130201,15:01,0.43,,,0.45,-0.02
20130201,15:02,0.43,,,0.45,-0.02
20130201,15:03,0.44,,,0.45,-0.01
20130201,15:04,0.44,,,0.45,-0.01
20130201,15:05,0.43,,,0.45,-0.02
20130201,15:06,0.44,0.44,0.45,0.45,-0.01
20130201,15:07,0.46,,,0.45,0.01
20130201,15:08,0.45,,,0.45,0.00
20130201,15:09,0.45,,,0.45,0.00
20130201,15:10,0.46,,,0.46,0.00
20130201,15:11,0.47,,,0.46,0.01
20130201,15:12,0.47,0.47,0.48,0.46,0.01
20130201,15:13,0.47,,,0.46,0.01
20130201,15:14,0.48,,,0.46,0.02
20130201,15:15,0.49,,,0.46,0.03
20130201,15:16,0.49,,,0.47,0.02
20130201,15:17,0.50,,,0.47,0.03
20130201,15:18,0.50,0.50,0.51,0.47,0.03
20130201,15:19,0.50,,,0.47,0.03
20130201,15:20,0.51,,,0.47,0.04
20130201,15:21,0.51,,,0.47,0.04
20130201,15:22,0.49,,,0.48,0.01
20130201,15:23,0.52,,,0.48,0.04
20130201,15:24,0.53,0.52,0.52,0.48,0.05
20130201,15:25,0.50,,,0.48,0.02
20130201,15:26,0.51,,,0.48,0.03
20130201,15:27,0.53,,,0.48,0.05
20130201,15:28,0.50,,,0.49,0.01
20130201,15:29,0.51,,,0.49,0.02
20130201,15:30,0.51,0.51,0.52,0.49,0.02
20130201,15:31,0.51,,,0.49,0.02
20130201,15:32,0.50,,,0.50,0.00
20130201,15:33,0.51,,,0.50,0.01
20130201,15:34,0.51,,,0.50,0.01
20130201,15:35,0.47,,,0.51,-0.04
20130201,15:36,0.52,0.50,0.51,0.51,0.01
20130201,15:37,0.51,,,0.51,0.00
20130201,15:38,0.50,,,0.51,-0.01
20130201,15:39,0.52,,,0.51,0.01
20130201,15:40,0.50,,,0.52,-0.02
20130201,15:41,0.51,,,0.52,-0.01
20130201,15:42,0.52,0.51,0.52,0.52,0.00
20130201,15:43,0.50,,,0.52,-0.02
20130201,15:44,0.53,,,0.52,0.01
20130201,15:45,0.51,,,0.52,-0.01
20130201,15:46,0.53,,,0.53,0.00
20130201,15:47,0.56,,,0.53,0.03
20130201,15:48,0.50,0.53,0.53,0.53,-0.03
20130201,15:49,0.54,,,0.53,0.01
20130201,15:50,0.57,,,0.54,0.03
20130201,15:51,0.52,,,0.54,-0.02
20130201,15:52,0.57,,,0.54,0.03
20130201,15:53,0.56,,,0.55,0.01
20130201,15:54,0.55,0.57,0.58,0.55,0.00
20130201,15:55,0.59,,,0.55,0.04
20130201,15:56,0.56,,,0.55,0.01
20130201,15:57,0.55,,,0.55,0.00
20130201,15:58,0.58,,,0.56,0.02
20130201,15:59,0.58,,,0.56,0.02
20130201,16:00,0.58,0.58,0.59,0.56,0.02
20130201,16:01,0.58,,,0.56,0.02
20130201,16:02,0.59,,,0.57,0.02
20130201,16:03,0.61,,,0.57,0.04
20130201,16:04,0.59,,,0.57,0.02
20130201,16:05,0.60,,,0.58,0.02
20130201,16:06,0.64,0.61,0.62,0.58,0.06
20130201,16:07,0.60,,,0.58,0.02
20130201,16:08,0.62,,,0.59,0.03
20130201,16:09,0.66,,,0.59,0.07
20130201,16:10,0.61,,,0.59,0.02
20130201,16:11,0.64,,,0.60,0.04
20130201,16:12,0.65,0.64,0.64,0.60,0.05
20130201,16:13,0.63,,,0.60,0.03
20130201,16:14,0.64,,,0.61,0.03
20130201,16:15,0.65,,,0.61,0.04
20130201,16:16,0.66,,,0.61,0.05
20130201,16:17,0.65,,,0.62,0.03
20130201,16:18,0.64,0.65,0.66,0.62,0.02
20130201,16:19,0.67,,,0.62,0.05
20130201,16:20,0.65,,,0.63,0.02
20130201,16:21,0.64,,,0.63,0.01
20130201,16:22,0.68,,,0.63,0.05
20130201,16:23,0.66,,,0.64,0.02
20130201,16:24,0.66,0.67,0.69,0.64,0.02
20130201,16:25,0.68,,,0.64,0.04
20130201,16:26,0.65,,,0.65,0.00
20130201,16:27,0.67,,,0.65,0.02
20130201,16:28,0.68,,,0.65,0.03
20130201,16:29,0.65,,,0.66,-0.01
20130201,16:30,0.67,0.67,0.67,0.66,0.01
20130201,16:31,0.68,,,0.66,0.02
20130201,16:32,0.65,,,0.67,-0.02
20130201,16:33,0.67,,,0.67,0.00
20130201,16:34,0.67,,,0.67,0.00
20130201,16:35,0.66,,,0.68,-0.02
20130201,16:36,0.67,0.66,0.67,0.68,-0.01
20130201,16:37,0.67,,,0.68,-0.01
20130201,16:38,0.69,,,0.69,0.00
20130201,16:39,0.68,,,0.69,-0.01
20130201,16:40,0.68,,,0.69,-0.01
20130201,16:41,0.71,,,0.70,0.01
20130201,16:42,0.69,0.70,0.71,0.70,-0.01
20130201,16:43,0.69,,,0.70,-0.01
20130201,16:44,0.73,,,0.71,0.02
20130201,16:45,0.71,,,0.71,0.00
20130201,16:46,0.72,,,0.71,0.01
20130201,16:47,0.74,,,0.72,0.02
20130201,16:48,0.73,0.73,0.74,0.72,0.01
20130201,16:49,0.72,,,0.72,0.00
20130201,16:50,0.74,,,0.73,0.01
20130201,16:51,0.75,,,0.73,0.02
20130201,16:52,0.74,,,0.73,0.01
20130201,16:53,0.74,,,0.74,0.00
20130201,16:54,0.76,0.75,0.77,0.74,0.02
20130201,16:55,0.76,,,0.74,0.02
20130201,16:56,0.75,,,0.75,0.00
20130201,16:57,0.76,,,0.75,0.01
20130201,16:58,0.77,,,0.75,0.02
20130201,16:59,0.77,,,0.76,0.01
20130201,17:00,0.78,0.77,0.78,0.76,0.02
20130201,17:01,0.77,,,0.76,0.01
20130201,17:02,0.78,,,0.77,0.01
20130201,17:03,0.78,,,0.77,0.01
20130201,17:04,0.78,,,0.77,0.01
20130201,17:05,0.79,,,0.78,0.01
20130201,17:06,0.78,0.78,0.79,0.78,0.00
20130201,17:07,0.78,,,0.78,0.00
20130201,17:08,0.80,,,0.79,0.01
20130201,17:09,0.79,,,0.79,0.00
20130201,17:10,0.78,,,0.79,-0.01
20130201,17:11,0.80,,,0.80,0.00
20130201,17:12,0.80,0.80,0.82,0.80,0.00
20130201,17:13,0.80,,,0.80,0.00
20130201,17:14,0.81,,,0.81,0.00
20130201,17:15,0.82,,,0.81,0.01
20130201,17:16,0.82,,,0.81,0.01
20130201,17:17,0.82,,,0.82,0.00
20130201,17:18,0.82,0.82,0.84,0.82,0.00
20130201,17:19,0.82,,,0.82,0.00
20130201,17:20,0.83,,,0.83,0.00
20130201,17:21,0.84,,,0.83,0.01
20130201,17:22,0.84,,,0.83,0.01
20130201,17:23,0.83,,,0.84,-0.01
20130201,17:24,0.85,0.84,0.85,0.84,0.01
20130201,17:25,0.85,,,0.84,0.01
20130201,17:26,0.84,,,0.85,-0.01
20130201,17:27,0.85,,,0.85,0.00
20130201,17:28,0.86,,,0.85,0.01
20130201,17:29,0.86,,,0.86,0.00
20130201,17:30,0.86,0.86,0.88,0.86,0.00
20130201,17:31,0.87,,,0.86,0.01
20130201,17:32,0.87,,,0.87,0.00
20130201,17:33,0.88,,,0.87,0.01
20130201,17:34,0.88,,,0.87,0.01
20130201,17:35,0.88,,,0.88,0.00
20130201,17:36,0.89,0.88,0.90,0.88,0.01
20130201,17:37,0.90,,,0.88,0.02
20130201,17:38,0.88,,,0.89,-0.01
20130201,17:39,0.89,,,0.89,0.00
20130201,17:40,0.90,,,0.89,0.01
20130201,17:41,0.90,,,0.90,0.00
20130201,17:42,0.90,0.90,0.92,0.90,0.00
20130201,17:43,0.92,,,0.90,0.02
20130201,17:44,0.92,,,0.91,0.01
20130201,17:45,0.92,,,0.91,0.01
20130201,17:46,0.93,,,0.91,0.02
20130201,17:47,0.92,,,0.92,0.00
20130201,17:48,0.92,0.93,0.95,0.92,0.00
20130201,17:49,0.94,,,0.92,0.02
20130201,17:50,0.94,,,0.93,0.01
20130201,17:51,0.93,,,0.93,0.00
20130201,17:52,0.93,,,0.93,0.00
20130201,17:53,0.94,,,0.94,0.00
20130201,17:54,0.94,0.94,0.95,0.94,0.00
20130201,17:55,0.92,,,0.94,-0.02
20130201,17:56,0.95,,,0.95,0.00
20130201,17:57,0.95,,,0.95,0.00
20130201,17:58,0.93,,,0.95,-0.02
20130201,17:59,0.95,,,0.96,-0.01
20130201,18:00,0.96,0.95,0.97,0.96,0.00
20130201,18:01,0.95,,,0.96,-0.01
20130201,18:02,0.96,,,0.96,0.00
20130201,18:03,0.96,,,0.96,0.00
20130201,18:04,0.95,,,0.97,-0.02
20130201,18:05,0.97,,,0.97,0.00
20130201,18:06,0.97,0.96,0.97,0.97,0.00
20130201,18:07,0.96,,,0.97,-0.01
20130201,18:08,0.96,,,0.98,-0.02
20130201,18:09,0.98,,,0.98,0.00
20130201,18:10,0.97,,,0.98,-0.01
20130201,18:11,0.97,,,0.99,-0.02
20130201,18:12,0.98,0.98,0.99,0.99,-0.01
20130201,18:13,0.99,,,0.99,0.00
20130201,18:14,0.98,,,1.00,-0.02
20130201,18:15,0.99,,,1.00,-0.01
20130201,18:16,1.01,,,1.00,0.01
20130201,18:17,0.99,,,1.01,-0.02
20130201,18:18,1.01,1.00,1.01,1.01,0.00
20130201,18:19,1.01,,,1.01,0.00
20130201,18:20,1.00,,,1.01,-0.01
20130201,18:21,1.02,,,1.01,0.01
20130201,18:22,1.03,,,1.02,0.01
20130201,18:23,1.02,,,1.02,0.00
20130201,18:24,1.03,1.03,1.04,1.02,0.01
20130201,18:25,1.03,,,1.02,0.01
20130201,18:26,1.04,,,1.03,0.01
20130201,18:27,1.04,,,1.03,0.01
20130201,18:28,1.04,,,1.03,0.01
20130201,18:29,1.04,,,1.04,0.00
20130201,18:30,1.05,1.04,1.05,1.04,0.01
20130201,18:31,1.05,,,1.04,0.01
20130201,18:32,1.04,,,1.04,0.00
20130201,18:33,1.04,,,1.04,0.00
20130201,18:34,1.05,,,1.05,0.00
20130201,18:35,1.06,,,1.05,0.01
20130201,18:36,1.05,1.06,1.07,1.05,0.00
20130201,18:37,1.07,,,1.05,0.02
20130201,18:38,1.08,,,1.06,0.02
20130201,18:39,1.06,,,1.06,0.00
20130201,18:40,1.08,,,1.06,0.02
20130201,18:41,1.08,,,1.07,0.01
20130201,18:42,1.07,1.08,1.10,1.07,0.00
20130201,18:43,1.07,,,1.07,0.00
20130201,18:44,1.09,,,1.07,0.02
20130201,18:45,1.07,,,1.07,0.00
20130201,18:46,1.07,,,1.08,-0.01
20130201,18:47,1.09,,,1.08,0.01
20130201,18:48,1.08,1.08,1.10,1.08,0.00
20130201,18:49,1.08,,,1.08,0.00
20130201,18:50,1.10,,,1.08,0.02
20130201,18:51,1.11,,,1.08,0.03
20130201,18:52,1.10,,,1.09,0.01
20130201,18:53,1.11,,,1.09,0.02
20130201,18:54,1.12,1.11,1.12,1.09,0.03
20130201,18:55,1.11,,,1.09,0.02
20130201,18:56,1.12,,,1.10,0.02
20130201,18:57,1.13,,,1.10,0.03
20130201,18:58,1.13,,,1.10,0.03
20130201,18:59,1.13,,,1.11,0.02
20130201,19:00,1.13,1.13,1.15,1.11,0.02
20130201,19:01,1.14,,,1.11,0.03
20130201,19:02,1.13,,,1.11,0.02
20130201,19:03,1.13,,,1.11,0.02
20130201,19:04,1.14,,,1.12,0.02
20130201,19:05,1.13,,,1.12,0.01
20130201,19:06,1.15,1.14,1.15,1.12,0.03
20130201,19:07,1.15,,,1.12,0.03
20130201,19:08,1.14,,,1.12,0.02
20130201,19:09,1.14,,,1.12,0.02
20130201,19:10,1.15,,,1.13,0.02
20130201,19:11,1.15,,,1.13,0.02
20130201,19:12,1.14,1.14,1.15,1.13,0.01
20130201,19:13,1.14,,,1.13,0.01
20130201,19:14,1.14,,,1.13,0.01
20130201,19:15,1.14,,,1.13,0.01
20130201,19:16,1.13,,,1.13,0.00
20130201,19:17,1.13,,,1.13,0.00
20130201,19:18,1.15,1.14,1.15,1.13,0.02
20130201,19:19,1.13,,,1.13,0.00
20130201,19:20,1.13,,,1.13,0.00
20130201,19:21,1.15,,,1.13,0.02
20130201,19:22,1.15,,,1.14,0.01
20130201,19:23,1.14,,,1.14,0.00
20130201,19:24,1.13,1.14,1.16,1.14,-0.01
20130201,19:25,1.16,,,1.14,0.02
20130201,19:26,1.15,,,1.14,0.01
20130201,19:27,1.15,,,1.14,0.01
20130201,19:28,1.16,,,1.15,0.01
20130201,19:29,1.17,,,1.15,0.02
20130201,19:30,1.16,1.17,1.18,1.15,0.01
20130201,19:31,1.17,,,1.15,0.02
20130201,19:32,1.17,,,1.15,0.02
20130201,19:33,1.17,,,1.15,0.02
20130201,19:34,1.18,,,1.15,0.03
20130201,19:35,1.18,,,1.15,0.03
20130201,19:36,1.17,1.18,1.19,1.15,0.02
20130201,19:37,1.19,,,1.15,0.04
20130201,19:38,1.19,,,1.15,0.04
20130201,19:39,1.18,,,1.15,0.03
20130201,19:40,1.18,,,1.16,0.02
20130201,19:41,1.19,,,1.16,0.03
20130201,19:42,1.19,1.18,1.19,1.16,0.03
20130201,19:43,1.17,,,1.16,0.01
20130201,19:44,1.18,,,1.16,0.02
20130201,19:45,1.18,,,1.16,0.02
20130201,19:46,1.17,,,1.16,0.01
20130201,19:47,1.18,,,1.16,0.02
20130201,19:48,1.18,1.18,1.19,1.16,0.02
20130201,19:49,1.18,,,1.16,0.02
20130201,19:50,1.17,,,1.16,0.01
20130201,19:51,1.18,,,1.16,0.02
20130201,19:52,1.17,,,1.17,0.00
20130201,19:53,1.18,,,1.17,0.01
20130201,19:54,1.19,1.18,1.19,1.17,0.02
20130201,19:55,1.18,,,1.17,0.01
20130201,19:56,1.19,,,1.17,0.02
20130201,19:57,1.19,,,1.17,0.02
20130201,19:58,1.19,,,1.17,0.02
20130201,19:59,1.19,,,1.17,0.02
